shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28778,45.680354,-111.035914,146,7846.509978975902
28778,45.680326,-111.036033,147,7856.311464532293
28778,45.680312,-111.036169,148,7867.044752898882
28778,45.680372,-111.036227,149,7875.118334478388
28779,45.680372,-111.036227,0,0
28779,45.680322,-111.036393,1,14.107901019517808
28779,45.680336,-111.036616,2,31.590257865536955
28779,45.680375,-111.036878,3,52.50436634635729
28779,45.68036,-111.037088,4,68.98683319177076
28779,45.680356,-111.037126,5,71.98727941123386
28779,45.680343,-111.037228,6,80.08238832443024
28779,45.680336,-111.037281,7,84.29364073467539
28779,45.680327,-111.037351,8,89.85067827998617
28779,45.680324,-111.038644,9,190.81328511938273
28779,45.680287,-111.038816,10,204.8618653414986
28779,45.680002,-111.038807,11,236.61727311237024
28779,45.679732,-111.038805,12,266.69438085977896
28779,45.679395,-111.038812,13,304.2385391807321
28779,45.679179,-111.038828,14,328.3323135739948
28779,45.678909,-111.038857,15,358.4941385297305
28779,45.678517,-111.038856,16,402.16111827689355
28779,45.678276,-111.038837,17,429.04832065801213
28779,45.67823,-111.038628,18,446.1539218465599
28779,45.678242,-111.038258,19,475.07681873768547
28779,45.678237,-111.038028,20,493.045342506306
28779,45.678224,-111.037634,21,523.845489825265
28779,45.678186,-111.037512,22,534.2701638693119
28779,45.678236,-111.037294,23,552.1810668400618
28779,45.678221,-111.03708,24,568.9749226272761
28779,45.678227,-111.036703,25,598.4211510285746
28779,45.678226,-111.036468,26,616.7718404665673
28779,45.678224,-111.036077,27,647.3045237610305
28779,45.67823,-111.035749,28,672.9256634146009
28779,45.678245,-111.035309,29,707.3244005761788
28779,45.67826,-111.034802,30,746.9495888620748
28779,45.678248,-111.034271,31,788.4351711434342
28779,45.678272,-111.033538,32,845.7351557286906
28779,45.678281,-111.032996,33,888.0700533686456
28779,45.678298,-111.03275,34,907.3725186196712
28779,45.678298,-111.032741,35,908.0752995291882
28779,45.678306,-111.03255,36,923.0164729120422
28779,45.678317,-111.032297,37,942.810390557524
28779,45.678354,-111.032093,38,959.2646676252865
28779,45.678838,-111.032105,39,1013.1883991049227
28779,45.679337,-111.032056,40,1068.9064584967985
28779,45.679892,-111.032067,41,1130.7371263899063
28779,45.680434,-111.032029,42,1191.1865525742944
28779,45.68098,-111.031987,43,1252.0970502418384
28779,45.681526,-111.03197,44,1312.9336847501322
28779,45.683725,-111.031832,45,1558.130143256245
28779,45.685554,-111.031716,46,1762.074511233102
28779,45.685654,-111.031676,47,1773.6436126620815
28779,45.686081,-111.031559,48,1822.078912125586
28779,45.686201,-111.031652,49,1837.2911905241644
28779,45.686619,-111.03166,50,1883.8588906932164
28779,45.686742,-111.031656,51,1897.564152646118
28779,45.687605,-111.031632,52,1993.7171322313573
28779,45.688502,-111.031618,53,2093.645301970966
28779,45.688591,-111.031859,54,2114.9129824107413
28779,45.688623,-111.032238,55,2144.716367779854
28779,45.688704,-111.032367,56,2158.238475764183
28779,45.688611,-111.032631,57,2181.306694538036
28779,45.688585,-111.034336,58,2314.4514912639756
28779,45.688582,-111.035203,59,2382.1409508203014
28779,45.688574,-111.035866,60,2433.9104886701152
28779,45.688564,-111.036601,61,2491.304338912235
28779,45.688573,-111.037252,62,2542.139172527256
28779,45.688667,-111.037532,63,2566.3778212894254
28779,45.68857,-111.037758,64,2587.0678173175593
28779,45.688535,-111.03997,65,2759.8070921232056
28779,45.68854,-111.043167,66,3009.4033739896136
28779,45.688612,-111.043643,67,3047.4211265599756
28779,45.688529,-111.043633,68,3056.6997979675257
28779,45.688541,-111.043946,69,3081.1727698905515
28779,45.688541,-111.044142,70,3096.4748152434886
28779,45.68854,-111.045194,71,3178.606232380599
28779,45.68854,-111.046122,72,3251.056630484759
28779,45.688494,-111.046415,73,3274.4984892896086
28779,45.687858,-111.046474,74,3345.4949842377764
28779,45.687747,-111.046406,75,3358.9513138509533
28779,45.687525,-111.046414,76,3383.688781718612
28779,45.687174,-111.046415,77,3422.7883324593495
28779,45.686838,-111.046408,78,3460.2208764476836
28779,45.685497,-111.046411,79,3609.6010835420125
28779,45.685524,-111.047871,80,3723.631253835885
28779,45.685544,-111.048913,81,3805.016491576927
28779,45.685553,-111.049585,82,3857.4927951295685
28779,45.685569,-111.050185,83,3904.3719424413903
28779,45.685574,-111.050473,84,3926.864548378519
28779,45.685578,-111.050704,85,3944.9054584287505
28779,45.68559,-111.051345,86,3994.9695825483996
28779,45.685593,-111.051523,87,4008.870998641383
28779,45.685627,-111.053293,88,4147.115958252033
28779,45.685763,-111.053453,89,4166.751618369435
28779,45.685634,-111.053695,90,4190.4893478535005
28779,45.685638,-111.053872,91,4204.315813032384
28779,45.685658,-111.054929,92,4286.871143893633
28779,45.685663,-111.055235,93,4310.7685624140495
28779,45.685689,-111.056766,94,4430.336224766404
28779,45.685702,-111.057626,95,4497.496106844875
28779,45.685721,-111.057919,96,4520.469683946617
28779,45.685822,-111.058411,97,4560.496087734292
28779,45.68572,-111.058615,98,4580.060687227013
28779,45.685734,-111.058872,99,4600.186366859146
28779,45.685747,-111.059565,100,4654.311390057928
28779,45.685755,-111.060159,101,4700.696185499191
28779,45.685766,-111.06075,102,4746.854431065276
28779,45.68578,-111.061339,103,4792.866662706198
28779,45.68583,-111.061862,104,4834.077610441265
28779,45.685837,-111.062547,105,4887.5641156757965
28779,45.685844,-111.062993,106,4922.393912702024
28779,45.685821,-111.063957,107,4997.700944465407
28779,45.685812,-111.064881,108,5069.848343937348
28779,45.685788,-111.06560874966812,109,5126.729552645716
28779,45.685869,-111.065809,110,5144.780684911323
28779,45.685784,-111.066148,111,5172.890391025993
28779,45.685783,-111.066754,112,5220.203347038921
28779,45.685774,-111.067296,113,5262.531294368624
28779,45.685759,-111.068564,114,5361.5430868255835
28779,45.685756,-111.069204,115,5411.511460012807
28779,45.685765,-111.070006,116,5474.134659348949
28779,45.685764,-111.07099,117,5550.959276691443
28779,45.685755,-111.072224,118,5647.307372550874
28779,45.685773,-111.072614,119,5677.822015744413
28779,45.685835,-111.072623,120,5684.763967553829
28779,45.686214,-111.072614,121,5726.987350881761
28779,45.68645,-111.072477,122,5755.368484495841
28779,45.686464,-111.072628,123,5767.260147979226
28779,45.686565,-111.072616,124,5778.549672565822
28779,45.686929,-111.072623,125,5819.100015315885
28779,45.687667,-111.072645,126,5901.325197802074
28779,45.687874,-111.072545,127,5925.669146229937
28779,45.687875,-111.072657,128,5934.413765218473
28779,45.688357,-111.072646,129,5988.111543990499
28779,45.688986,-111.072639,130,6058.179204191229
28779,45.689069,-111.072638,131,6067.425064950637
28779,45.689142,-111.072637,132,6075.557051501079
28779,45.689296,-111.072525,133,6094.811254819814
28779,45.689336,-111.072628,134,6104.004285657805
28779,45.689783,-111.072656,135,6153.844443997104
28779,45.690489,-111.072648,136,6232.489640851595
28779,45.690778,-111.072552,137,6265.5427622217
28779,45.69091,-111.072614,138,6281.022643308249
28779,45.69115,-111.072659,139,6307.986536655419
28779,45.691211,-111.07266,140,6314.781894597517
28779,45.691548,-111.072679,141,6352.350276838244
28779,45.691812,-111.072639,142,6381.923076716667
28779,45.692011,-111.072581,143,6404.54776837792
28779,45.692184,-111.072622,144,6424.08256687825
28779,45.692506,-111.072574,145,6460.145977919865
28779,45.692688,-111.072575,146,6480.419468656062
28779,45.692921,-111.072576,147,6506.373917913222
28779,45.693066,-111.072762,148,6528.092722997337
28779,45.693062,-111.074854,149,6691.401711695908
28779,45.69305,-111.077122,150,6868.453960754181
28779,45.69305,-111.077199,151,6874.464817020606
28779,45.693067,-111.077516,152,6899.283150707528
28779,45.693123,-111.077655,153,6911.799162317307
28779,45.693059,-111.077873,154,6930.249811666014
28779,45.693039,-111.079562,155,7062.116975991679
28779,45.693039,-111.081208,156,7190.608446823174
28779,45.693033,-111.08208,157,7258.682471616096
28779,45.693032,-111.082222,158,7269.767941730467
28779,45.693,-111.082394,159,7283.659830647682
28779,45.692994,-111.082501,160,7292.039244320859
28779,45.692993,-111.082525,161,7293.916059530018
28779,45.692994,-111.082663,162,7304.689298189688
28779,45.692996,-111.082746,163,7311.172336557219
28779,45.693009,-111.082824,164,7317.431056717297
28779,45.693044,-111.082871,165,7322.784645512638
28779,45.693075,-111.08293,166,7328.5410752148255
28779,45.693093,-111.083004,167,7334.655784947966
28779,45.693097,-111.083048,168,7338.1193186274895
28779,45.693096,-111.0831,169,7342.180101720606
28779,45.693073,-111.083187,170,7349.438720987908
28779,45.693053,-111.083276,171,7356.734744925006
28779,45.693036,-111.083386,172,7365.527958404606
28779,45.69303,-111.083445,173,7370.181895569301
28779,45.693025,-111.0835,174,7374.51131611674
28779,45.693024,-111.083571,175,7380.0548846209795
28779,45.693036,-111.08366,176,7387.129879712723
28779,45.693029,-111.084616,177,7461.761811161342
28779,45.693129,-111.08478,178,7478.731688498234
28779,45.693042,-111.085072,179,7503.50048050551
28779,45.693034,-111.086297,180,7599.131193933827
28779,45.693034,-111.086415,181,7608.342564045095
28779,45.693035,-111.08841,182,7764.077062536069
28779,45.693058,-111.088566,183,7776.521360626388
28779,45.693152,-111.088798,184,7797.440806178931
28779,45.693044,-111.089138,185,7826.58110672168
28779,45.693052,-111.093225,186,8145.622185028058
28779,45.69311,-111.093594,187,8175.142662992645
28779,45.693062,-111.093794,188,8191.6451981728505
28779,45.693034,-111.094161,189,8220.4631955975
28779,45.693036,-111.094756,190,8266.910560909233
28779,45.693039,-111.095536,191,8327.799721095338
28779,45.693039,-111.095638,192,8335.762026521863
28779,45.693042,-111.095803,193,8348.646558799777
28779,45.693097,-111.095934,194,8360.567385321194
28779,45.693056,-111.096126,195,8376.235602229614
28779,45.69305,-111.098339,196,8548.987404993768
28779,45.69305,-111.09848,197,8559.994091856683
28779,45.693051,-111.098615,198,8570.532996368232
28779,45.693063,-111.101856,199,8823.533764620568
28779,45.693063,-111.102031,200,8837.194500619084
28779,45.693122,-111.102154,201,8848.829799185696
28779,45.693054,-111.102231,202,8858.499398993978
28779,45.693033,-111.102523,203,8881.413023563142
28779,45.692998,-111.10283,204,8905.692906505103
28779,45.692985,-111.103018,205,8920.439714122338
28779,45.693007,-111.103137,206,8930.046814241905
28779,45.693051,-111.103256,207,8940.549763806137
28779,45.69308,-111.103321,208,8946.564744955529
28779,45.693114,-111.10335,209,8950.976972308235
28779,45.693161,-111.103414,210,8958.213499199477
28779,45.693192,-111.103496,211,8965.486498919974
28779,45.693205,-111.103587,212,8972.736144991242
28779,45.693198,-111.103679,213,8979.959964613563
28779,45.693177,-111.103754,214,8986.264550251277
28779,45.693144,-111.103819,215,8992.53008593633
28779,45.693089,-111.103878,216,9000.194567783099
28779,45.693024,-111.10391,217,9007.85364391535
28779,45.692956,-111.103911,218,9015.428492240168
28779,45.69289,-111.103882,219,9023.120808602347
28779,45.692834,-111.103825,220,9030.782922552002
28779,45.692794,-111.103746,221,9038.39095779515
28779,45.692772,-111.103652,222,9046.127134017139
28779,45.692772,-111.103554,223,9053.777174915878
28779,45.692793,-111.10346,224,9061.478793007816
28779,45.692834,-111.103381,225,9069.15259555524
28779,45.69285,-111.103236,226,9080.610973473404
28779,45.692882,-111.103057,227,9095.031461027778
28779,45.692899,-111.102867,228,9109.983543266835
28779,45.692889,-111.102552,229,9134.598142468833
28779,45.692871,-111.10177,230,9195.675223947637
28779,45.692747,-111.101563,231,9216.932796081452
28780,45.782826,-111.18021,0,0
28780,45.783606,-111.18026,1,86.96557306386552
28780,45.783773,-111.180395,2,108.33544506118707
28780,45.783819,-111.1847,3,443.85849576028863
28780,45.783698,-111.184966,4,468.58356878427054
28780,45.782112,-111.184977,5,645.2373391917329
28780,45.781596,-111.185049,6,702.9836445655801
28780,45.781483,-111.184994,7,716.2796293178004
28780,45.781394,-111.184988,8,726.2036388060556
28780,45.780585,-111.184981,9,816.3132300546595
28780,45.780293,-111.184977,10,848.838231205437
28780,45.780128,-111.184763,11,873.6555873194701
28780,45.778851,-111.182346,12,1109.692579273494
28780,45.778648,-111.181962,13,1147.2010930114268
28780,45.778542,-111.181807,14,1164.092594896375
28780,45.778518,-111.181715,15,1171.7448357457317
28780,45.778451,-111.181594,16,1183.770688215739
28780,45.778105,-111.180902,17,1250.0570327743876
28780,45.777835,-111.180398,18,1299.527664956658
28780,45.777614,-111.179943,19,1342.6953252213098
28780,45.777316,-111.179349,20,1399.6597529236085
28780,45.777064,-111.178854,21,1447.3694070828055
28780,45.776696,-111.178136,22,1516.7351791386898
28780,45.776153,-111.177084,23,1618.6207706584862
28780,45.77558,-111.175984,24,1725.5023710714884
28780,45.775384,-111.175579,25,1763.8822103009554
28780,45.775315,-111.175531,26,1772.4298365452971
28780,45.77509,-111.174985,27,1821.8168241835997
28780,45.775007,-111.174808,28,1838.423643754302
28780,45.77493,-111.174643,29,1853.8815128171448
28780,45.774792,-111.174344,30,1881.7986923339997
28780,45.77476,-111.17427,31,1888.578841069718
28780,45.774529,-111.173725,32,1938.2420215754391
28780,45.774296,-111.173079,33,1994.887734255442
28780,45.774189,-111.172785,34,2020.7168951183667
28780,45.77413,-111.172621,35,2035.0898671754685
28780,45.774104,-111.172562,36,2040.5243960979903
28780,45.773999,-111.172291,37,2064.668608202973
28780,45.773896,-111.172087,38,2084.2757894062484
28780,45.773747,-111.171815,39,2111.199710391222
28780,45.773609,-111.171624,40,2132.598172951609
28780,45.773375,-111.171309,41,2168.4050618839997
28780,45.773172,-111.171079,42,2197.260427636284
28780,45.77304,-111.17105,43,2212.1357459190303
28780,45.773011,-111.170856,44,2227.5981798854964
28780,45.772874,-111.170639,45,2250.378368720497
28780,45.772651,-111.170242,46,2290.058266143775
28780,45.772511,-111.169977,47,2315.9390203859557
28780,45.772326,-111.169598,48,2351.9570522255244
28780,45.771886,-111.168765,49,2433.3059590775138
28780,45.771585,-111.168133,50,2492.894527674054
28780,45.771248,-111.167473,51,2556.5779128388513
28780,45.770293,-111.16563,52,2735.3309184283075
28780,45.769912,-111.164896,53,2806.5660299002325
28780,45.769706,-111.164495,54,2845.341368733569
28780,45.769544,-111.164178,55,2875.9384784303456
28780,45.769516,-111.164124,56,2881.1772602792
28780,45.769408,-111.163908,57,2901.870268054217
28780,45.769154,-111.163417,58,2949.465269916999
28780,45.76889,-111.162899,59,2999.4162713516093
28780,45.768034,-111.161256,60,3159.0838756170483
28780,45.768012,-111.161215,61,3163.1112112182745
28780,45.767382,-111.159991,62,3281.551116244269
28780,45.766319,-111.157957,63,3479.4395307120717
28780,45.765792,-111.156938,64,3578.2110430154526
28780,45.765279,-111.155933,65,3675.180650794099
28780,45.763232,-111.152001,66,4057.2116430113656
28780,45.762476,-111.150527,67,4199.675477902737
28780,45.761461,-111.148562,68,4390.07048502601
28780,45.759344,-111.144468,69,4786.910568599966
28780,45.757971,-111.141801,70,5045.031305965371
28780,45.757231,-111.140364,71,5184.125018070135
28780,45.756672,-111.1393,72,5287.851423037771
28780,45.755395,-111.136871,73,5524.708373855187
28780,45.754762,-111.135891,74,5628.680618498759
28780,45.75426,-111.135131,75,5710.156319383486
28780,45.753798,-111.134434,76,5785.001930399503
28780,45.753372,-111.133764,77,5855.5773222482785
28780,45.753014,-111.133137,78,5918.667696984599
28780,45.752571,-111.132288,79,6001.235717437027
28780,45.751517,-111.13023,80,6200.071831318228
28780,45.750096,-111.127428,81,6469.874592070717
28780,45.7473,-111.122046,82,6992.503996407999
28780,45.744675,-111.116984,83,7483.761254103628
28780,45.741063,-111.109995,84,8161.244667802022
28780,45.740755,-111.109429,85,8217.153177792306
28780,45.740333,-111.10861,86,8296.462072953553
28780,45.73933,-111.106669,87,8484.613044069845
28780,45.739085,-111.106205,88,8529.939689016659
28780,45.738066,-111.104204,89,8722.92225896272
28780,45.737013,-111.102203,90,8918.159029771457
28780,45.732682,-111.093949,91,9722.687267584804
28780,45.731548,-111.091677,92,9940.327619123427
28780,45.730502,-111.089845,93,10124.717463907318
28780,45.729117,-111.087066,94,10390.800166471528
28780,45.727244,-111.083459,95,10741.102112023484
28780,45.723703,-111.076641,96,11403.313108052955
28780,45.722318,-111.073959,97,11663.29103869126
28780,45.721222,-111.07181,98,11870.700778190823
28780,45.720027,-111.069489,99,12095.456299116031
28780,45.718897,-111.067319,100,12306.436781035702
28780,45.71885,-111.066868,101,12342.014566186677
28780,45.719049,-111.066694,102,12368.00903754272
28780,45.719315,-111.066568,103,12399.227986537506
28780,45.719414,-111.066539,104,12410.48562904028
28780,45.719551,-111.066522,105,12425.80398388811
28780,45.719689,-111.066513,106,12441.192224854882
28780,45.719691,-111.06633,107,12455.472819613115
28780,45.719663,-111.066098,108,12473.84172085081
28780,45.719571,-111.065849,109,12495.80752564802
28780,45.719529,-111.065776,110,12503.17856873129
28780,45.719491,-111.065725,111,12508.988308167201
28780,45.719304,-111.065598,112,12532.055717850966
28780,45.718977,-111.065403,113,12571.531309912409
28780,45.718634,-111.065201,114,12612.862448668262
28780,45.71842,-111.065082,115,12638.44510913284
28780,45.718309,-111.065072,116,12650.83432270482
28780,45.718252,-111.065091,117,12657.354506151814
28780,45.718163,-111.065134,118,12667.820854257041
28780,45.718031,-111.065259,119,12685.465586305503
28780,45.717934,-111.06533,120,12697.60818672884
28780,45.717856,-111.065299,121,12706.627260769279
28780,45.716957,-111.063598,122,12872.896379064414
28780,45.716374,-111.06246,123,12982.909115407105
28780,45.715569,-111.060925,124,13132.535498481207
28780,45.715003,-111.059792,125,13241.125235219577
28780,45.714279,-111.058447,126,13373.488297355712
28780,45.713505,-111.056939,127,13519.370354841089
28780,45.712627,-111.055254,128,13683.247127371233
28780,45.711641,-111.053368,129,13866.891972877627
28780,45.710796,-111.051736,130,14025.260881963039
28780,45.71005,-111.050302,131,14164.650685125715
28780,45.709813,-111.049777,132,14213.391470740047
28780,45.709662,-111.049529,133,14239.033639021178
28780,45.709439,-111.04912,134,14279.479956184983
28780,45.709147,-111.048667,135,14327.520184790746
28780,45.708951,-111.048396,136,14357.917518010512
28780,45.708477,-111.047835,137,14426.50927193877
28780,45.708082,-111.047457,138,14479.48434443927
28780,45.707731,-111.047168,139,14524.62292144178
28780,45.707406,-111.046968,140,14564.04772877346
28780,45.707154,-111.046812,141,14594.645741069482
28780,45.706726,-111.046613,142,14644.788568635087
28780,45.706092,-111.046367,143,14717.975994525486
28780,45.70591,-111.046323,144,14738.538609428151
28780,45.705454,-111.046283,145,14789.43043099297
28780,45.705113,-111.04626,146,14827.458411078012
28780,45.704653,-111.046249,147,14878.707157009838
28780,45.70436,-111.046251,148,14911.34617155964
28780,45.704243,-111.046248,149,14924.381452056592
28780,45.70391,-111.046251,150,14961.476618254484
28780,45.703085,-111.046248,151,15053.377520183
28780,45.702257,-111.046268,152,15145.625509954145
28780,45.701818,-111.046279,153,15194.535300214575
28780,45.701806,-111.046278,154,15195.874312895627
28780,45.700837,-111.046278,155,15303.815727450583
28780,45.700261,-111.04637,156,15368.379631563548
28780,45.700084,-111.046329,157,15388.354512191716
28780,45.699836,-111.04634,158,15415.993720209672
28780,45.69939,-111.046334,159,15465.677931434353
28780,45.698918,-111.04634,160,15518.258279466598
28780,45.698247,-111.046358,161,15593.01727187007
28780,45.697867,-111.046389,162,15635.416331589091
28780,45.697238,-111.046384,163,15705.484624535615
28780,45.696545,-111.046399,164,15782.689960086309
28780,45.695752,-111.046394,165,15871.026732524226
28780,45.694443,-111.046367,166,16016.85747292497
28780,45.693908,-111.046398,167,16076.50268273859
28780,45.693661,-111.046395,168,16104.01813796755
28780,45.693473,-111.046398,169,16124.961626024246
28780,45.693316,-111.04637,170,16142.586637809067
28780,45.693071,-111.046334,171,16170.022621796414
28780,45.692926,-111.046268,172,16186.976684900645
28780,45.692839,-111.045981,173,16211.387668769341
28780,45.692815,-111.045426,174,16254.796454733152
28780,45.69279,-111.044874,175,16297.978571973308
28780,45.692791,-111.044323,176,16340.992904807339
28780,45.692822,-111.043457,177,16408.6859428326
28780,45.692916,-111.043204,178,16431.040605166992
28780,45.693534,-111.04321,179,16499.88423375993
28780,45.693523,-111.042749,180,16535.89294182398
28780,45.693436,-111.042592,181,16551.5178072516
28781,45.693436,-111.042592,0,0
28781,45.693545,-111.04244,1,16.977276223736954
28781,45.693534,-111.042271,2,30.227007037400718
28781,45.693305,-111.042244,3,55.823386126566945
28781,45.693304,-111.041211,4,136.4647710416648
28781,45.692909,-111.041164,5,180.6185366352416
28781,45.692905,-111.042661,6,297.48374041717113
28781,45.69286,-111.043576,7,369.0894870811526
28781,45.692865,-111.044967,8,477.680165007663
28781,45.692885,-111.045552,9,523.4028014863912
28781,45.692953,-111.046083,10,565.5419440346986
28781,45.693118,-111.046176,11,585.303950552998
28781,45.693744,-111.046169,12,655.0391037249188
28781,45.694314,-111.046167,13,718.5342141717293
28781,45.694726,-111.046173,14,764.4311785478687
28781,45.695261,-111.046164,15,824.0314318949748
28781,45.696002,-111.046152,16,906.5801524589053
28781,45.69677,-111.046156,17,992.1317877044586
28781,45.697663,-111.046173,18,1091.6160367647028
28781,45.698512,-111.046177,19,1186.1905927967741
28781,45.698977,-111.046168,20,1237.9938621749022
28781,45.699434,-111.046192,21,1288.9356698645156
28781,45.699534,-111.046185,22,1300.0885262753216
28781,45.699657,-111.046192,23,1313.8009574709563
28781,45.700105,-111.046151,24,1363.8082670908648
28781,45.700243,-111.046039,25,1381.4926797225964
28781,45.700313,-111.046198,26,1396.1497583211592
28781,45.700908,-111.046216,27,1462.4444642067012
28781,45.701287,-111.046191,28,1504.708109824916
28781,45.701724,-111.046201,29,1553.3938327461535
28781,45.702122,-111.046188,30,1597.7405182707682
28781,45.703195,-111.046174,31,1717.2719942763445
28781,45.703713,-111.046173,32,1774.9744903580745
28781,45.70409,-111.046179,33,1816.9728964123874
28781,45.704447,-111.046168,34,1856.7500655697875
28781,45.704637,-111.046187,35,1877.96694376768
28781,45.704777,-111.046179,36,1893.5746946093798
28781,45.7053,-111.046196,37,1951.849224879136
28781,45.705414,-111.046207,38,1964.5772075493192
28781,45.705506,-111.046216,39,1974.8495637361495
28781,45.705803,-111.046257,40,2008.0881786922564
28781,45.705955,-111.046291,41,2025.2268487530246
28781,45.706087,-111.04634,42,2040.4201312171615
28781,45.706227,-111.04638,43,2056.324787832347
28781,45.706573,-111.046508,44,2096.140965404862
28781,45.707018,-111.04671,45,2148.158184364927
28781,45.707316,-111.046861,46,2183.3836174501935
28781,45.70748,-111.046967,47,2203.438169055776
28781,45.707771,-111.047159,48,2239.1498548229656
28781,45.708129,-111.047434,49,2284.4376153035237
28781,45.708532,-111.047847,50,2339.702420407357
28781,45.708974,-111.048361,51,2403.2112160795377
28781,45.709215,-111.048725,52,2442.2969939443055
28781,45.709348,-111.048924,53,2463.7607299521705
28781,45.709571,-111.049308,54,2502.685826164704
28781,45.709819,-111.049777,55,2548.5427676586264
28781,45.710562,-111.051191,56,2686.4822532980857
28781,45.710673,-111.051235,57,2699.314950395506
28781,45.710851,-111.051759,58,2744.7615471150284
28781,45.711042,-111.052114,59,2779.6928890340228
28781,45.71188,-111.053747,60,2937.6620372534408
28781,45.712668,-111.055266,61,3085.1633002280637
28781,45.715033,-111.0598,62,3526.2832727017944
28781,45.716422,-111.062498,63,3787.556029448049
28781,45.716785,-111.063203,64,3855.830178066755
28781,45.717237,-111.064048,65,3938.791696706936
28781,45.717848,-111.065221,66,4052.852368149759
28781,45.717938,-111.065304,67,4064.787689988843
28781,45.718038,-111.065207,68,4078.255087012179
28781,45.718214,-111.065075,69,4100.401151605076
28781,45.718241,-111.065059,70,4103.657586088184
28781,45.718301,-111.06504,71,4110.503617067528
28781,45.718398,-111.06504,72,4121.308733690848
28781,45.718455,-111.065053,73,4127.738648570294
28781,45.718651,-111.06514,74,4150.602677518416
28781,45.719025,-111.065348,75,4195.313318929138
28781,45.719083,-111.06538,76,4202.239805513385
28781,45.719323,-111.065512,77,4230.889494479728
28781,45.719414,-111.065532,78,4241.1456681742
28781,45.71947,-111.065554,79,4247.615550372665
28781,45.719555,-111.065727,80,4264.103846979492
28781,45.719626,-111.066005,81,4287.192126365704
28781,45.719666,-111.066262,82,4307.734031165794
28781,45.719627,-111.066561,83,4331.465020826592
28781,45.719462,-111.066633,84,4350.684246716319
28781,45.719125,-111.066731,85,4388.994505562674
28781,45.718842,-111.066932,86,4424.204526545294
28781,45.718854,-111.067108,87,4438.00230002779
28781,45.719798,-111.068956,88,4616.466172398016
28781,45.72063,-111.070618,89,4775.858240333935
28781,45.722126,-111.073549,90,5058.8209948138965
28781,45.723269,-111.075766,91,5273.601716342194
28781,45.723862,-111.076925,92,5385.584389744968
28781,45.726391,-111.08171,93,5853.265136974351
28781,45.728991,-111.086811,94,6345.446225604451
28781,45.729972,-111.088631,95,6524.609324293833
28781,45.732364,-111.093281,96,6974.692099120953
28781,45.735254,-111.098838,97,7514.626384709486
28781,45.741304,-111.110407,98,8640.857958372315
28781,45.747823,-111.123117,99,9869.604172629437
28781,45.753379,-111.133727,100,10902.810989564541
28781,45.753996,-111.134713,101,11005.932952725148
28781,45.754548,-111.135522,102,11094.021519932816
28781,45.755384,-111.136847,103,11233.107142026553
28781,45.756125,-111.138262,104,11370.89296025027
28781,45.756698,-111.139347,105,11476.86606291606
28781,45.757679,-111.141218,106,11659.13189484325
28781,45.759996,-111.145687,107,12092.73381503646
28781,45.763264,-111.152052,108,12708.156123687799
28781,45.7656,-111.15651,109,13142.302183183949
28781,45.76687,-111.158921,110,13377.53732943139
28781,45.768205,-111.161443,111,13624.036380416634
28781,45.769524,-111.164024,112,13873.159463234922
28781,45.772539,-111.170036,113,14449.685961903173
28781,45.773166,-111.171016,114,14553.18516420648
28781,45.773765,-111.171856,115,14646.662848034523
28781,45.774288,-111.173011,116,14753.89089673617
28781,45.774435,-111.173204,117,14776.125445313244
28781,45.77442,-111.173424,118,14793.35402848593
28781,45.774525,-111.173698,119,14817.702905082653
28781,45.774957,-111.174689,120,14908.705125285587
28781,45.775661,-111.176046,121,15040.368260477255
28781,45.775737,-111.176082,122,15049.286249324372
28781,45.775724,-111.176156,123,15055.232838022766
28781,45.77584,-111.176402,124,15078.353278146998
28781,45.776864,-111.17838,125,15270.122567492856
28781,45.77722,-111.17908,126,15337.567083540505
28781,45.777837,-111.180247,127,15451.564354878295
28781,45.778447,-111.18145,128,15567.352359689752
28781,45.778756,-111.182004,129,15622.567947783775
28781,45.778948,-111.181837,130,15647.602563201935
28781,45.778998,-111.181646,131,15663.495947195574
28781,45.779072,-111.181699,132,15672.715326761436
28781,45.779744,-111.181001,133,15765.244082404593
28781,45.780129,-111.180598,134,15818.397789192662
28781,45.780347,-111.180354,135,15849.239127125817
28781,45.780505,-111.180292,136,15867.488815344455
28781,45.781204,-111.180264,137,15945.375637922582
28781,45.782537,-111.180227,138,16093.87629787952
28781,45.782826,-111.18021,139,16126.09304910334
28783,45.680372,-111.036227,0,0
28783,45.680321,-111.036475,1,20.180908048630776
28783,45.68034,-111.036622,2,31.85270990163933
28783,45.680398,-111.03673,3,42.47625156458856
28783,45.680386,-111.036838,4,51.01456447443152
28783,45.680356,-111.037126,5,73.74958837857197
28783,45.680343,-111.037228,6,81.84469729176834
28783,45.680327,-111.037351,7,91.6129592713086
28783,45.680326,-111.037754,8,123.08084631647671
28783,45.680324,-111.038644,9,192.5755673790984
28783,45.680324,-111.038736,10,199.75925143594316
28783,45.680323,-111.039167,11,233.41342642454714
28783,45.680322,-111.03933,12,246.14152207336642
28783,45.680322,-111.039519,13,260.8992987073937
28783,45.68032,-111.040035,14,301.19097550135103
28783,45.680322,-111.040527,15,339.608662330167
28783,45.680322,-111.040691,16,352.4143386496454
28783,45.680323,-111.041084,17,383.10130610853184
28783,45.680324,-111.041181,18,390.6762105497326
28783,45.680324,-111.044204,19,626.7218604122257
